"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
263,224,338,772,487,498,201,146,412,170,165,891,209,195,896,1023,938,118,814
347,253,386,1023,878,488,253,180,418,216,181,938,213,179,940,1023,938,118,814
347,270,372,1023,1023,466,245,181,404,139,140,851,120,125,678,1023,938,118,814
296,222,376,1023,1023,501,261,187,417,184,166,904,133,137,854,1023,938,118,814
466,379,361,827,438,587,319,230,414,147,144,872,138,145,855,1023,938,118,814
483,235,413,1023,843,674,381,146,831,136,140,861,142,145,857,1023,938,118,814
570,444,372,1023,1023,491,356,273,384,166,153,913,162,163,867,1023,938,118,814
451,257,595,1023,611,741,405,181,699,136,139,813,152,176,828,1023,938,118,814
538,397,399,1023,1023,479,369,259,426,158,154,870,132,153,769,1023,938,118,814
374,308,355,1023,822,457,166,120,414,130,132,851,126,134,779,1023,938,118,814
478,383,368,1023,1023,441,269,193,415,138,139,824,133,151,784,1023,938,118,814
438,326,383,1023,1023,469,322,222,432,163,164,876,140,150,815,1023,938,118,814
297,215,409,1023,1023,459,281,198,426,156,152,898,147,151,774,1023,938,118,814
345,261,389,1023,998,464,200,148,406,147,145,864,130,140,807,1023,938,118,814
435,300,393,1023,881,568,309,213,433,228,198,932,170,177,833,1023,938,118,814
392,296,366,1023,901,432,215,157,403,160,151,902,149,150,852,1023,938,118,814
297,202,438,1023,1023,528,250,179,419,152,144,899,145,150,780,1023,938,118,814
388,279,407,1023,1023,513,258,176,439,142,144,877,148,143,864,1023,938,118,814
401,301,388,1023,974,432,254,169,455,160,156,854,161,156,874,1023,938,118,814
458,372,358,1023,1023,453,332,239,414,144,143,865,144,154,765,1023,938,118,814
326,270,351,1023,932,361,157,121,385,135,141,817,130,131,810,1023,938,118,814
425,331,376,1023,1023,512,256,193,393,138,148,811,146,150,873,1023,938,118,814
443,278,475,1023,1023,631,393,253,468,158,147,903,170,161,852,1023,938,118,814
311,219,409,1023,953,534,304,204,453,182,166,921,141,145,861,1023,938,118,814
579,411,406,1023,913,574,353,247,423,167,166,887,155,146,879,1023,938,118,814
341,259,378,1023,1023,551,238,172,412,155,149,908,138,144,771,1023,938,118,814
496,397,363,1023,889,471,290,205,418,166,166,885,141,151,836,1023,938,118,814
486,342,408,1023,1023,569,351,228,460,156,150,894,141,147,861,1023,938,118,814
475,371,371,1023,1023,483,337,239,424,157,158,867,140,148,841,1023,938,118,814
488,351,404,1023,1023,577,385,264,436,152,155,867,163,158,889,1023,938,118,814
424,336,369,1023,1023,435,284,206,412,153,153,877,148,142,837,1023,938,118,814
534,421,368,1023,984,422,279,194,429,174,164,893,153,143,912,1023,938,118,814
336,267,366,1023,1023,413,213,160,397,141,145,863,126,130,739,1023,938,118,814
476,364,381,1023,1023,545,300,219,406,129,130,872,152,160,837,1023,938,118,814
485,375,377,1023,932,482,310,217,429,163,157,895,136,142,757,1023,938,118,814
502,380,383,1023,1023,563,335,237,421,162,157,887,147,144,809,1023,938,118,814
437,344,372,1023,1023,475,269,206,388,149,145,889,169,158,851,1023,938,118,814
457,359,370,1023,1023,492,284,206,411,159,147,917,163,159,849,1023,938,118,814
360,275,375,1023,1023,498,263,193,401,181,175,887,160,153,874,1023,938,118,814
444,328,399,1023,999,509,246,175,418,154,153,872,162,165,769,1023,938,118,814
434,339,373,1023,1023,409,276,188,443,146,144,805,186,179,893,1023,938,118,814
437,342,371,1023,1023,403,249,180,412,151,151,883,147,146,849,1023,938,118,814
528,426,358,1023,1023,485,342,243,419,173,165,900,141,153,754,1023,938,118,814
548,434,363,1023,871,558,331,227,433,170,161,898,153,144,864,1023,938,118,814
317,264,352,1008,702,461,194,148,392,149,142,879,147,157,791,1023,938,118,814
358,308,345,700,452,488,189,142,393,139,134,832,137,138,845,1023,938,118,814
487,383,367,1023,1023,447,248,169,439,194,172,931,200,197,870,1023,938,118,814
495,385,372,1023,1023,498,369,261,424,155,148,915,124,134,706,1023,938,118,814
400,322,361,1023,992,492,203,153,394,145,145,863,151,152,866,1023,938,118,814
380,300,369,1023,878,521,205,153,399,143,146,866,141,151,782,1023,938,118,814
380,300,366,1023,1023,403,237,167,424,147,156,856,145,149,849,1023,938,118,814
524,420,365,1023,940,524,290,213,403,149,150,875,143,142,846,1023,938,118,814
388,305,363,1023,961,518,258,174,445,158,161,877,172,168,830,1023,938,118,814
335,279,350,1023,1023,361,178,139,381,144,140,844,140,133,820,1023,938,118,814
531,405,382,1023,976,528,278,216,380,170,162,905,139,158,767,1023,938,118,814
391,309,366,1023,1023,507,230,170,401,158,158,855,167,181,801,1023,938,118,814
316,257,359,1023,968,416,188,144,387,132,134,789,129,131,824,1023,938,118,814
479,373,375,1023,1023,522,336,223,454,169,161,894,161,162,855,1023,938,118,814
564,437,372,1023,1001,517,324,235,408,168,167,889,157,156,839,1023,938,118,814
486,370,379,1023,1023,510,307,217,426,160,165,834,156,173,792,1023,938,118,814
443,348,368,1023,1023,388,265,189,416,154,153,877,159,164,868,1023,938,118,814
238,198,347,1023,1023,422,181,141,378,144,144,880,121,123,738,1023,938,118,814
411,306,391,1023,1023,475,252,175,434,161,150,904,143,149,793,1023,938,118,814
561,444,366,1023,1023,531,337,235,431,151,152,887,143,156,801,1023,938,118,814
405,311,362,1023,960,449,270,195,407,214,176,933,157,150,913,1023,938,118,814
367,273,386,1023,1020,467,243,177,409,152,152,861,170,158,885,1023,938,118,814
427,334,370,1023,1023,412,280,199,421,152,158,837,156,158,823,1023,938,118,814
558,428,375,1023,1023,458,333,225,444,170,162,908,166,156,906,1023,938,118,814
537,250,759,1023,474,760,372,157,742,183,155,929,155,149,846,1023,938,118,814
425,322,391,1023,1023,498,202,153,392,129,129,797,142,146,868,1023,938,118,814
303,225,382,1023,894,476,188,143,389,176,164,898,142,138,885,1023,938,118,814
405,324,365,1023,1023,392,209,157,392,153,148,903,289,246,917,1023,938,118,814
389,260,440,1023,1023,600,322,205,475,144,144,860,138,147,845,1023,938,118,814
301,253,348,1023,1023,397,201,161,371,137,148,789,143,143,855,1023,938,118,814
410,325,371,1023,1023,497,247,181,406,153,148,873,145,148,768,1023,938,118,814
372,284,379,1023,1023,528,338,243,416,153,143,902,155,151,873,1023,938,118,814
555,426,381,1023,1023,500,359,260,410,146,145,881,143,144,827,1023,938,118,814
533,401,381,1023,1023,589,371,256,432,179,174,889,164,166,814,1023,938,118,814
319,266,346,1023,806,442,178,138,375,167,155,893,144,144,843,1023,938,118,814
464,370,367,1023,1023,464,276,195,424,141,138,859,135,152,774,1023,938,118,814
346,268,378,1023,1023,469,221,164,404,145,151,864,132,140,776,1023,938,118,814
419,317,376,1023,1023,586,320,214,449,153,151,870,149,155,772,1023,938,118,814
312,240,376,1023,900,499,280,191,440,154,143,894,132,140,803,1023,938,118,814
427,347,359,1023,1023,431,326,249,387,142,146,847,145,152,770,1023,938,118,814
544,427,370,1023,1023,455,330,227,434,215,198,918,174,172,873,1023,938,118,814
231,183,362,1023,1023,484,227,175,385,140,137,850,121,124,683,1023,938,118,814
449,325,386,1023,1023,451,265,189,416,200,172,937,152,151,884,1023,938,118,814
579,444,384,1023,1023,496,351,259,402,182,170,909,205,184,918,1023,938,118,814
460,367,355,1023,764,481,219,157,412,205,187,914,156,151,851,1023,938,118,814
250,206,348,1023,765,442,194,149,386,162,151,889,120,125,689,1023,938,118,814
307,259,348,1023,934,435,174,138,375,140,142,826,132,141,834,1023,938,118,814
457,348,384,1023,1017,450,260,186,418,149,149,870,126,129,793,1023,938,118,814
501,388,377,1023,1023,535,290,212,408,155,155,832,155,152,873,1023,938,118,814
462,358,381,1023,1023,468,297,217,408,149,147,842,128,135,811,1023,938,118,814
326,249,382,1023,1023,472,228,174,391,144,141,862,125,131,731,1023,938,118,814
430,320,395,1023,1023,475,289,223,384,153,154,863,154,147,915,1023,938,118,814
585,393,417,1023,1023,640,332,222,443,188,170,911,142,146,852,1023,938,118,814
477,374,372,1023,1023,510,228,168,405,146,145,887,126,129,808,1023,938,118,814
392,278,412,1023,938,517,291,192,455,193,179,895,146,140,884,1023,938,118,814
437,359,355,1023,1018,482,312,238,387,369,340,920,166,162,797,1023,938,118,814
392,285,392,1023,1023,482,236,172,404,182,165,915,146,154,834,1023,938,118,814
399,252,432,1023,1023,445,304,216,413,175,163,920,160,176,785,1023,938,118,814
249,210,345,1023,880,377,157,118,396,137,140,857,135,129,794,1023,938,118,814
288,242,349,1023,1023,413,168,128,392,135,134,818,123,122,766,1023,938,118,814
382,304,363,1023,1023,453,327,244,397,158,154,872,169,168,854,1023,938,118,814
419,339,359,1023,1023,375,221,166,396,150,146,814,123,131,799,1023,938,118,814
380,316,351,1023,1005,389,173,134,384,143,148,874,130,135,839,1023,938,118,814
408,320,373,1023,1023,438,252,192,389,137,141,822,150,148,833,1023,938,118,814
445,357,366,1023,768,470,220,172,381,151,146,904,158,144,866,1023,938,118,814
347,264,377,1023,1023,454,259,180,433,164,153,894,147,145,870,1023,938,118,814
281,212,389,1023,1023,420,258,185,416,145,137,861,132,134,825,1023,938,118,814
317,251,368,1023,1023,378,197,155,379,141,140,843,175,171,861,1023,938,118,814
421,340,362,1023,1023,437,274,213,380,129,131,829,133,138,869,1023,938,118,814
479,379,368,1023,1023,463,287,211,404,164,155,869,173,151,930,1023,938,118,814
410,320,369,1023,672,604,197,144,405,149,140,893,139,144,799,1023,938,118,814
379,270,400,1023,904,576,261,192,400,158,160,868,149,144,794,1023,938,118,814
429,317,392,1023,1023,490,371,248,453,151,148,896,131,132,830,1023,938,118,814
372,286,376,1023,1023,437,243,172,426,159,161,864,131,136,843,1023,938,118,815
446,351,374,1023,905,419,271,207,386,146,151,804,133,131,815,1023,938,118,815
468,348,392,1023,1023,512,307,218,419,144,144,810,132,152,744,1023,938,118,815
449,363,361,1023,835,431,247,180,410,160,153,905,123,137,708,1023,938,118,815
302,220,406,1023,774,523,215,164,387,152,147,887,126,130,804,1023,938,118,815
541,429,365,1023,1023,500,288,205,417,158,161,863,161,154,860,1023,938,118,815
356,288,360,1023,1020,465,209,156,400,158,153,877,143,153,829,1023,938,118,815
396,314,360,1023,1023,475,197,148,390,181,167,907,163,148,905,1023,938,118,815
389,277,409,1023,588,638,309,199,470,142,138,804,125,131,881,1023,938,118,815
492,355,392,1023,991,562,278,190,435,222,195,913,176,159,898,1023,938,118,815
421,320,383,1023,617,544,366,268,405,163,154,898,158,157,859,1023,938,118,815
362,260,399,1023,998,513,297,190,474,159,157,863,153,151,806,1023,938,118,815
390,313,362,1023,1023,490,278,215,384,153,158,872,129,130,883,1023,938,118,815
588,445,377,1023,824,544,337,205,492,235,201,914,183,158,947,1023,938,118,815
431,345,364,1023,1023,505,230,174,393,158,154,906,159,161,880,1023,938,118,815
377,295,372,1023,1023,490,250,188,395,143,147,853,125,141,733,1023,938,118,815
432,318,397,1023,570,613,313,214,438,151,153,878,137,151,819,1023,938,118,815
325,270,352,1023,919,386,216,157,417,135,129,812,134,144,867,1023,938,118,815
499,387,377,1023,1023,433,263,188,417,166,173,827,133,138,831,1023,938,118,815
444,358,363,1023,1023,440,249,193,381,158,153,889,144,143,835,1023,938,118,815
393,319,359,1023,1021,407,194,147,395,127,131,773,126,134,745,1023,938,118,815
303,259,341,1023,889,410,172,136,375,134,142,780,135,146,811,1023,938,118,815
340,253,390,1023,848,551,228,167,404,163,157,885,148,143,834,1023,938,118,815
362,299,354,1023,964,440,185,140,390,143,141,840,126,129,825,1023,938,118,815
369,296,364,1023,966,381,212,164,382,138,139,811,133,138,818,1023,938,118,815
243,192,368,1023,1023,445,260,190,411,143,144,816,223,207,893,1023,938,118,815
267,224,347,1023,939,409,155,119,385,151,145,876,132,132,799,1023,938,118,815
353,265,389,1023,1023,513,272,199,409,142,145,848,122,127,723,1023,938,118,815
320,242,388,1023,985,466,239,172,413,141,145,865,126,138,784,1023,938,118,815
431,335,374,1023,1014,461,234,164,425,192,183,895,156,148,901,1023,938,118,815
433,359,354,1023,1017,381,217,162,401,133,133,876,236,204,946,1023,938,118,815
430,323,390,1023,1023,449,292,209,415,157,144,885,144,149,779,1023,938,118,815
300,212,422,1023,976,498,168,124,408,139,142,820,121,124,708,1023,938,118,815
538,412,377,1023,1023,541,354,231,464,175,173,853,156,154,852,1023,938,118,815
514,398,377,1023,991,496,292,204,428,166,166,861,172,171,829,1023,938,118,815
376,264,401,1023,1023,471,293,197,448,162,151,911,154,149,879,1023,938,118,815
488,378,363,1023,1023,536,311,219,425,183,170,901,159,151,908,1023,938,118,815
328,266,352,1023,1023,412,310,218,428,143,140,885,126,132,772,1023,938,118,815
437,332,385,1023,1023,532,305,217,420,166,160,871,162,157,889,1023,938,118,815
322,241,386,1023,1023,432,268,187,432,145,145,871,149,146,880,1023,938,118,815
439,348,370,1023,1023,424,313,232,401,177,169,898,170,157,910,1023,938,118,815
322,249,376,1023,1023,426,235,174,402,154,153,902,143,142,843,1023,938,118,815
435,319,388,1023,1023,583,329,222,447,169,158,913,133,140,833,1023,938,118,815
254,209,355,1023,897,430,160,121,400,125,132,773,216,218,865,1023,938,118,815
319,260,360,889,553,498,215,166,383,127,133,760,140,144,855,1023,938,118,815
353,273,377,1023,880,467,264,193,412,143,136,908,132,141,758,1023,938,118,815
412,334,358,1023,1010,372,197,146,403,151,143,900,207,182,939,1023,938,118,815
378,306,362,1023,1023,458,248,181,411,137,139,869,132,141,810,1023,938,118,815
473,365,374,1023,1004,482,363,257,423,150,158,840,148,148,861,1023,938,118,815
409,305,389,1023,1023,527,297,208,427,139,139,872,155,151,892,1023,938,118,815
455,369,365,1023,862,445,217,167,385,173,169,874,175,193,809,1023,938,118,815
325,248,386,1023,1023,421,179,132,404,149,144,878,144,143,824,1023,938,118,815
512,397,372,1023,861,504,326,222,440,178,174,869,143,152,782,1023,938,118,815
487,368,386,1023,1023,576,342,252,403,148,153,836,165,159,816,1023,938,118,815
473,374,368,1023,1023,395,257,187,405,159,158,895,139,143,845,1023,938,118,815
584,457,369,1023,1023,528,371,247,454,177,165,911,164,157,842,1023,938,118,815
542,417,380,1023,1023,498,295,219,402,162,152,917,161,149,888,1023,938,118,815
456,359,371,1023,1023,469,301,218,410,152,147,889,152,154,849,1023,938,118,815
512,400,368,1023,1023,442,308,213,435,154,155,860,156,156,826,1023,938,118,815
447,357,365,1023,975,433,241,183,390,144,143,852,124,130,788,1023,939,118,815
346,283,358,1023,1023,422,194,149,386,153,150,885,129,135,817,1023,939,118,815
399,324,361,1023,1023,370,255,202,374,132,130,841,122,127,710,1023,939,118,815
361,296,356,1023,1023,511,245,182,403,142,150,832,138,147,839,1023,939,118,815
417,307,396,1023,1023,430,342,233,439,162,159,877,160,157,841,1023,939,118,815
499,389,373,1023,1023,411,297,210,420,144,143,877,152,150,869,1023,939,118,815
492,374,382,1023,1023,473,376,274,404,158,164,879,191,178,919,1023,939,118,815
436,337,378,1023,1023,470,220,165,397,146,143,881,142,139,807,1023,939,118,815
360,293,363,1023,862,442,200,149,400,141,140,881,138,144,814,1023,939,118,815
514,399,377,1023,1023,463,284,207,408,172,163,889,142,147,830,1023,939,118,815
488,391,363,1023,1023,520,315,220,427,163,165,866,152,150,875,1023,939,118,815
405,322,366,1023,1023,426,300,210,428,149,153,832,141,149,857,1023,939,118,815
371,253,434,1023,1023,446,319,222,427,167,164,888,156,158,873,1023,939,118,815
364,288,367,1023,1021,483,217,161,401,148,152,835,152,147,882,1023,939,118,815
381,260,424,1023,1023,454,277,195,424,166,158,894,136,139,815,1023,939,118,815
483,355,394,1023,1023,578,357,246,431,152,153,884,157,160,875,1023,939,118,815
350,262,387,1023,954,474,239,168,428,191,181,900,150,146,887,1023,939,118,815
367,296,363,1023,1023,419,264,200,392,134,142,828,136,139,834,1023,939,118,815
473,366,378,1023,946,532,262,187,419,149,146,844,136,141,809,1023,939,118,815
358,284,369,1023,1023,413,185,138,398,136,139,823,125,125,824,1023,939,118,815
361,262,402,1023,1019,500,289,211,404,219,193,917,199,181,908,1023,939,118,815
409,321,373,1023,1023,442,332,260,379,245,235,903,244,235,894,1023,939,118,815
294,245,351,1023,1023,412,158,124,378,128,132,804,124,129,768,1023,939,118,815
381,311,356,1023,1023,378,202,159,379,130,133,816,136,138,853,1023,939,118,815
425,333,369,1023,1023,494,355,245,435,138,138,806,150,143,846,1023,939,118,815
446,336,379,1023,1023,411,376,243,470,171,169,893,180,179,871,1023,939,118,815
494,402,357,1023,844,536,263,195,401,158,154,883,173,161,846,1023,939,118,815
431,350,362,1023,1023,485,221,168,390,169,159,916,149,142,804,1023,939,118,815
439,327,379,1023,1023,491,393,273,428,156,150,899,153,143,897,1023,939,118,815
546,420,376,1023,1023,507,325,217,450,166,158,897,140,157,794,1023,939,118,815
491,382,374,1023,1023,487,296,212,414,148,163,791,144,141,832,1023,939,118,815
363,296,357,1023,1023,432,218,162,396,146,146,884,152,146,873,1023,939,118,815
418,340,359,1023,859,496,200,147,409,144,153,844,133,139,819,1023,939,118,815
387,304,374,1023,1023,448,243,189,384,129,129,848,123,124,773,1023,939,118,815
530,421,367,1023,1023,466,319,222,430,146,140,847,153,154,849,1023,939,118,816
523,388,400,1023,1023,539,277,201,410,159,153,895,183,170,905,1023,939,118,816
456,368,362,1023,856,520,226,172,387,154,150,843,169,157,868,1023,939,118,816
317,236,393,1023,1023,495,276,185,452,159,154,876,153,137,897,1023,939,118,816
416,302,396,1023,1023,493,311,216,433,157,158,857,157,154,852,1023,939,118,816
379,297,371,1023,895,497,195,140,416,144,142,880,146,147,834,1023,939,118,816
440,330,392,1023,580,587,296,201,439,167,159,901,143,151,818,1023,939,118,816
331,235,415,1023,1023,547,288,206,412,145,142,886,125,134,872,1023,939,118,816
337,279,350,1023,989,412,227,171,394,155,158,861,148,142,831,1023,939,118,816
516,224,788,1023,1023,390,339,153,746,163,140,941,144,141,874,1023,939,118,816
341,273,362,1023,991,447,281,206,407,161,161,879,155,156,857,1023,939,118,816
390,313,364,1023,989,469,197,149,394,145,149,847,259,220,938,1023,939,118,816
270,211,365,1023,996,419,205,148,413,141,138,867,131,139,790,1023,939,118,816
358,283,365,1023,950,471,230,168,410,156,156,871,155,156,826,1023,939,118,816
554,437,369,1023,1023,533,429,302,423,183,182,889,183,176,888,1023,939,118,816
419,333,367,1023,823,530,240,177,403,167,151,900,165,167,861,1023,939,118,816
393,316,362,1023,920,475,201,151,396,133,139,786,146,147,869,1023,939,118,816
571,448,372,1023,1023,512,321,231,414,164,158,884,161,158,887,1023,939,118,816
557,422,386,1023,1023,558,343,240,426,168,171,858,177,170,844,1023,939,118,816
384,307,366,1023,813,479,201,158,379,146,152,829,134,139,827,1023,939,118,816
579,449,377,1023,1023,416,335,242,412,149,149,843,174,157,901,1023,939,118,816
431,333,368,1023,1023,521,250,181,413,187,167,914,235,207,908,1023,939,118,816
354,291,346,1023,820,394,209,159,389,201,182,921,159,157,842,1023,939,118,816
559,428,374,1023,1023,539,419,292,427,189,176,899,210,184,927,1023,939,118,816
540,434,358,1023,1023,534,350,248,422,161,155,884,161,153,896,1023,939,118,816
393,296,391,1023,1023,413,195,149,388,157,152,888,162,159,883,1023,939,118,816
561,308,552,1023,1023,669,401,247,484,226,198,933,185,170,920,1023,939,118,816
